  Local optimal solution found.
  Objective value:                             0.5915207E+08
  Objective bound:                             0.5915207E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                              39
  Total solver iterations:                        346567
  Elapsed runtime seconds:                        264.06

  Model Class:                                      MIQP

  Total variables:                  13991
  Nonlinear variables:                526
  Integer variables:                  263

  Total constraints:                14176
  Nonlinear constraints:                1

  Total nonzeros:                   61774
  Nonlinear nonzeros:                 263



                                Variable           Value        Reduced Cost
                                    6438        0.000000            0.000000
                                    6439        0.000000            0.000000
                                    6440        0.000000            0.000000
                                    6441        0.000000            0.000000
                                    6442        0.000000            0.000000
                                    6443        0.000000            0.000000
                                    6444        0.000000            0.000000
                                    6445        0.000000            0.000000
                                    6446        0.000000            0.000000
                                    6447        0.000000            0.000000
                                    6448        0.000000            0.000000
                                    6449        0.000000            0.000000
                                    6450        0.000000            0.000000
                                    6451        0.000000            0.000000
                                    6452        0.000000            0.000000
                                    6453        0.000000            0.000000
                                    6454        0.000000            0.000000
                                    6455        0.000000            0.000000
                                    6456        0.000000            0.000000
                                    6457        0.000000            0.000000
                                    6458        0.000000            0.000000
                                    6459        0.000000            0.000000
                                    6460        0.000000            0.000000
                                    6461        0.000000            0.000000
                                    6462        0.000000            0.000000
                                    6463        0.000000            0.000000
                                    6464        0.000000            0.000000
                                    6465        0.000000            0.000000
                                    6466        0.000000            0.000000
                                    6467        0.000000            0.000000
                                    6468        0.000000            0.000000
                                    6469        0.000000            0.000000
                                    6470        0.000000            0.000000
                                    6471        0.000000            0.000000
                                    6472        0.000000            0.000000
                                    6473        0.000000            0.000000
                                    6474        0.000000            0.000000
                                    6475        0.000000            0.000000
                                    6476        0.000000            0.000000
                                    6477        0.000000            0.000000
                                    6478        0.000000            0.000000
                                    6479        0.000000            0.000000
                                    6480        0.000000            0.000000
                                    6481        0.000000            0.000000
                                    6482        0.000000            0.000000
                                    6483        0.000000            0.000000
                                    6484        0.000000            0.000000
                                    6485        0.000000            0.000000
                                    6486        0.000000            0.000000
                                    6487        0.000000            0.000000
                                    6488        0.000000            0.000000
                                    6489        0.000000            0.000000
                                    6490        0.000000            0.000000
                                    6491        0.000000            0.000000
                                    6492        0.000000            0.000000
                                    6493        0.000000            0.000000
                                    6494        0.000000            0.000000
                                    6495        0.000000            0.000000
                                    6496        0.000000            0.000000
                                    6497        0.000000            0.000000
                                    6498        0.000000            0.000000
                                    6499        0.000000            0.000000
                                    6500        0.000000            0.000000
                                    6501        0.000000            0.000000
                                    6502        0.000000            0.000000
                                    6503        0.000000            0.000000
                                    6504        0.000000            0.000000
                                    6505        0.000000            0.000000
                                    6506        0.000000            0.000000
                                    6507        0.000000            0.000000
                                    6508        0.000000            0.000000
                                    6509        0.000000            0.000000
                                    6510        0.000000            0.000000
                                    6511        0.000000            0.000000
                                    6512        0.000000            0.000000
                                    6513        0.000000            0.000000
                                    6514        0.000000            0.000000
                                    6515        0.000000            0.000000
                                    6516        0.000000            0.000000
                                    6517        0.000000            0.000000
                                    6518        0.000000            0.000000
                                    6519        0.000000            0.000000
                                    6520        0.000000            0.000000
                                    6521        0.000000            0.000000
                                    6522        0.000000            0.000000
                                    6523        0.000000            0.000000
                                    6524        0.000000            0.000000
                                    6525        0.000000            0.000000
                                    6526        0.000000            0.000000
                                    6527        0.000000            0.000000
                                    6528        0.000000            0.000000
                                    6529        0.000000            0.000000
                                    6530        0.000000            0.000000
                                    6531        0.000000            0.000000
                                    6532        0.000000            0.000000
                                    6533        0.000000            0.000000
                                    6534        0.000000            0.000000
                                    6535        0.000000            0.000000
                                    6536        0.000000            0.000000
                                    6537        0.000000            0.000000
                                    6538        0.000000            0.000000
                                    6539        0.000000            0.000000
                                    6540        0.000000            0.000000
                                    6541        0.000000            0.000000
                                    6542        0.000000            0.000000
                                    6543        0.000000            0.000000
                                    6544        0.000000            0.000000
                                    6545        0.000000            0.000000
                                    6546        0.000000            0.000000
                                    6547        0.000000            0.000000
                                    6548        0.000000            0.000000
                                    6549        0.000000            0.000000
                                    6550        0.000000            0.000000
                                    6551        0.000000            0.000000
                                    6552        0.000000            0.000000
                                    6553        0.000000            0.000000
                                    6554        0.000000            0.000000
                                    6555        0.000000            0.000000
                                    6556        0.000000            0.000000
                                    6557        0.000000            0.000000
                                    6558        0.000000            0.000000
                                    6559        0.000000            0.000000
                                    6560        0.000000            0.000000
                                    6561        0.000000            0.000000
                                    6562        0.000000            0.000000
                                    6563        0.000000            0.000000
                                    6564        0.000000            0.000000
                                    6565        0.000000            0.000000
                                    6566        0.000000            0.000000
                                    6567        0.000000            0.000000
                                    6568        0.000000            0.000000
                                    6569        0.000000            0.000000
                                    6570        0.000000            0.000000
                                    6571        0.000000            0.000000
                                    6572        0.000000            0.000000
                                    6573        0.000000            0.000000
                                    6574        0.000000            0.000000
                                    6575        0.000000            0.000000
                                    6576        0.000000            0.000000
                                    6577        0.000000            0.000000
                                    6578        0.000000            0.000000
                                    6579        0.000000            0.000000
                                    6580        0.000000            0.000000
                                    6581        0.000000            0.000000
                                    6582        0.000000            0.000000
                                    6583        0.000000            0.000000
                                    6584        0.000000            0.000000
                                    6585        0.000000            0.000000
                                    6586        0.000000            0.000000
                                    6587        0.000000            0.000000
                                    6588        0.000000            0.000000
                                    6589        0.000000            0.000000
                                    6590        0.000000            0.000000
                                    6591        0.000000            0.000000
                                    6592        0.000000            0.000000
                                    6593        0.000000            0.000000
                                    6594        0.000000            0.000000
                                    6595        0.000000            0.000000
                                    6596        0.000000            0.000000
                                    6597        0.000000            0.000000
                                    6598        0.000000            0.000000
                                    6599        0.000000            0.000000
                                    6600        0.000000            0.000000
                                    6601        0.000000            0.000000
                                    6602        0.000000            0.000000
                                    6603        0.000000            0.000000
                                    6604        0.000000            0.000000
                                    6605        0.000000            0.000000
                                    6606        0.000000            0.000000
                                    6607        0.000000            0.000000
                                    6608        0.000000            0.000000
                                    6609        0.000000            0.000000
                                    6610        0.000000            0.000000
                                    6611        0.000000            0.000000
                                    6612        0.000000            0.000000
                                    6613        0.000000            0.000000
                                    6614        0.000000            0.000000
                                    6615        0.000000            0.000000
                                    6616        0.000000           -299093.7
                                    6617        0.000000           -173716.3
                                    6618        0.000000           -141046.6
                                    6619        0.000000           -690198.4
                                    6620        0.000000           -300105.8
                                    6621        0.000000           -50390.72
                                    6622        0.000000           -147507.3
                                    6623        0.000000           -1777698.
                                    6624        0.000000           -67325.83
                                    6625        0.000000           -46558.62
                                    6626        0.000000           -478251.2
                                    6627        0.000000           -81284.58
                                    6628        0.000000           -413720.0
                                    6629        0.000000           -110346.5
                                    6630        0.000000           -73298.88
                                    6631        0.000000           -138441.7
                                    6632        0.000000           -493816.2
                                    6633        0.000000           -131201.5
                                    6634        0.000000           -133660.0
                                    6635        0.000000           -112565.7
                                    6636        0.000000           -255428.8
                                    6637        0.000000           -121575.3
                                    6638        0.000000           -54183.62
                                    6639        0.000000           -111950.9
                                    6640        0.000000           -213962.6
                                    6641        0.000000           -87156.03
                                    6642        0.000000           -318176.2
                                    6643        0.000000           -143081.9
                                    6644        0.000000           -104130.9
                                    6645        0.000000           -99163.24
                                    6646        0.000000           -81272.43
                                    6647        0.000000            0.000000
                                    6648        0.000000            0.000000
                                    6649        0.000000            0.000000
                                    6650        0.000000            0.000000
                                    6651        0.000000            0.000000
                                    6652        0.000000            0.000000
                                    6653        0.000000            0.000000
                                    6654        0.000000            0.000000
                                    6655        0.000000            0.000000
                                    6656        0.000000            0.000000
                                    6657        0.000000            0.000000
                                    6658        0.000000            0.000000
                                    6659        0.000000            0.000000
                                    6660        0.000000            0.000000
                                    6661        0.000000            0.000000
                                    6662        0.000000            0.000000
                                    6663        0.000000            0.000000
                                    6664        0.000000            0.000000
                                    6665        0.000000            0.000000
                                    6666        0.000000            0.000000
                                    6667        0.000000            0.000000
                                    6668        0.000000            0.000000
                                    6669        0.000000            0.000000
                                    6670        0.000000            0.000000
                                    6671        0.000000            0.000000
                                    6672        0.000000            0.000000
                                    6673        0.000000            0.000000
                                    6674        0.000000            0.000000
                                    6675        0.000000            0.000000
                                    6676        0.000000            0.000000
                                    6677        0.000000            0.000000
                                    6678        0.000000            0.000000
                                    6679        0.000000            0.000000
                                    6680        0.000000            0.000000
                                    6681        0.000000            0.000000
                                    6682        0.000000            0.000000
                                    6683        0.000000            0.000000
                                    6684        0.000000            0.000000
                                    6685        0.000000            0.000000
                                    6686        0.000000            0.000000
                                    6687        0.000000            0.000000
                                    6688        0.000000            0.000000
                                    6689        0.000000            0.000000
                                    6690        0.000000            0.000000
                                    6691        0.000000            0.000000
                                    6692        0.000000            0.000000
                                    6693        0.000000            0.000000
                                    6694        0.000000            0.000000
                                    6695        0.000000            0.000000
                                    6696        0.000000            0.000000
                                    6697        0.000000            0.000000
                                    6698        0.000000            0.000000
                                    6699        0.000000            0.000000
                                    6700        0.000000            0.000000
                                    6701        0.000000            0.000000
                                    6702        0.000000            0.000000
                                    6703        0.000000            0.000000
                                    6704        0.000000            0.000000
                                    6705        0.000000            0.000000
                                    6706        0.000000            0.000000
                                    6707        0.000000            0.000000
                                    6708        0.000000            0.000000
                                    6709        0.000000            0.000000
                                    6710        0.000000            0.000000
                                    6711        0.000000            0.000000
                                    6712        0.000000            0.000000
                                    6713        0.000000            0.000000
                                    6714        0.000000            0.000000
                                    6715        0.000000            0.000000
                                    6716        0.000000            0.000000
                                    6717        0.000000            0.000000
                                    6718        0.000000            0.000000
                                    6719        0.000000            0.000000
                                    6720        0.000000            0.000000
                                    6721        0.000000            0.000000
                                    6722        0.000000            0.000000
                                    6723        0.000000            0.000000
                                    6724        0.000000            0.000000
                                    6725        0.000000            0.000000
                                    6726        0.000000            0.000000
                                    6727        0.000000            0.000000
                                    6728        0.000000            0.000000
                                    6729        0.000000            0.000000
                                    6730        0.000000            0.000000
                                    6731        0.000000            0.000000
                                    6732        0.000000            0.000000
                                    6733        0.000000            0.000000
                                    6734        0.000000            0.000000
                                    6735        0.000000            0.000000
                                    6736        0.000000            0.000000
                                    6737        0.000000            0.000000
                                    6738        0.000000            0.000000
                                    6739        0.000000            0.000000
                                    6740        0.000000            0.000000
                                    6741        0.000000            0.000000
                                    6742        0.000000            0.000000
                                    6743        0.000000            0.000000
                                    6744        0.000000            0.000000
                                    6745        0.000000            0.000000
                                    6746        0.000000            0.000000
                                    6747        0.000000            0.000000
                                    6748        0.000000            0.000000
                                    6749        0.000000            0.000000
                                    6750        0.000000            0.000000
                                    6751        0.000000            0.000000
                                    6752        0.000000            0.000000
                                    6753        0.000000            0.000000
                                    6754        0.000000            0.000000
                                    6755        0.000000            0.000000
                                    6756        0.000000            0.000000
                                    6757        0.000000            0.000000
                                    6758        0.000000            0.000000
                                    6759        0.000000            0.000000
                                    6760        0.000000            0.000000
                                    6761        0.000000            0.000000
                                    6762        0.000000            0.000000
                                    6763        0.000000            0.000000
                                    6764        0.000000            0.000000
                                    6765        0.000000            0.000000
                                    6766        0.000000            0.000000
                                    6767        0.000000            0.000000
                                    6768        0.000000            0.000000
                                    6769        0.000000            0.000000
                                    6770        0.000000            0.000000
                                    6771        0.000000            0.000000
                                    6772        0.000000            0.000000
                                    6773        0.000000            0.000000
                                    6774        0.000000            0.000000
                                    6775        0.000000            0.000000
                                    6776        0.000000            0.000000
                                    6777        0.000000            0.000000
                                    6778        0.000000            0.000000
                                    6779        0.000000            0.000000
                                    6780        0.000000            0.000000
                                    6781        0.000000            0.000000
                                    6782        0.000000            0.000000
                                    6783        0.000000            0.000000
                                    6784        0.000000            0.000000
                                    6785        0.000000            0.000000
                                    6786        0.000000            0.000000
                                    6787        0.000000            0.000000
                                    6788        0.000000            0.000000
                                    6789        0.000000            0.000000
                                    6790        0.000000            0.000000
                                    6791        0.000000            0.000000
                                    6792        0.000000            0.000000
                                    6793        0.000000            0.000000
                                    6794        0.000000            0.000000
                                    6795        0.000000            0.000000
                                    6796        0.000000            0.000000
                                    6797        0.000000            0.000000
                                    6798        0.000000            0.000000
                                    6799        0.000000            0.000000
                                    6800        0.000000            0.000000
                                    6801        0.000000            0.000000
                                    6802        0.000000            0.000000
                                    6803        0.000000            0.000000
                                    6804        0.000000            0.000000
                                    6805        0.000000            0.000000
                                    6806        0.000000            0.000000
                                    6807        0.000000            0.000000
                                    6808        0.000000            0.000000
                                    6809        0.000000            0.000000
                                    6810        0.000000            0.000000
                                    6811        0.000000            0.000000
                                    6812        0.000000            0.000000
                                    6813        0.000000            0.000000
                                    6814        0.000000            0.000000
                                    6815        0.000000            0.000000
                                    6816        0.000000            0.000000
                                    6817        0.000000            0.000000
                                    6818        0.000000            0.000000
                                    6819        0.000000            0.000000
                                    6820        0.000000            0.000000
                                    6821        0.000000            0.000000
                                    6822        0.000000            0.000000
                                    6823        0.000000            0.000000
                                    6824        0.000000            0.000000
                                    6825        0.000000            0.000000
                                    6826        0.000000            0.000000
                                    6827        0.000000            0.000000
                                    6828        0.000000            0.000000
                                    6829        0.000000            0.000000
                                    6830        0.000000            0.000000
                                    6831        0.000000            0.000000
                                    6832        0.000000            0.000000
                                    6833        0.000000            0.000000
                                    6834        0.000000            0.000000
                                    6835        0.000000            0.000000
                                    6836        0.000000            0.000000
                                    6837        0.000000            0.000000
                                    6838        0.000000            0.000000
                                    6839        0.000000            0.000000
                                    6840        0.000000            0.000000
                                    6841        0.000000            0.000000
                                    6842        0.000000            0.000000
                                    6843        0.000000            0.000000
                                    6844        0.000000            0.000000
                                    6845        0.000000            0.000000
                                    6846        0.000000            0.000000
                                    6847        0.000000            0.000000
                                    6848        0.000000            0.000000
                                    6849        0.000000            0.000000
                                    6850        0.000000            0.000000
                                    6851        0.000000            0.000000
                                    6852        0.000000            0.000000
                                    6853        0.000000            0.000000
                                    6854        0.000000            0.000000
                                    6855        0.000000            0.000000
                                    6856        0.000000            0.000000
                                    6857        0.000000            0.000000
                                    6858        0.000000            0.000000
                                    6859        0.000000            0.000000
                                    6860        0.000000            0.000000
                                    6861        0.000000            0.000000
                                    6862        0.000000            0.000000
                                    6863        0.000000            0.000000
                                    6864        0.000000            0.000000
                                    6865        0.000000            0.000000
                                    6866        0.000000            0.000000
                                    6867        0.000000            0.000000
                                    6868        0.000000            0.000000
                                    6869        0.000000            0.000000
                                    6870        0.000000            0.000000
                                    6871        0.000000            0.000000
                                    6872        0.000000            0.000000
                                    6873        0.000000            0.000000
                                    6874        0.000000            0.000000
                                    6875        0.000000            0.000000
                                    6876        0.000000            0.000000
                                    6877        0.000000            0.000000
                                    6878        0.000000            0.000000
                                    6879        0.000000            0.000000
                                    6880        0.000000            0.000000
                                    6881        0.000000            0.000000
                                    6882        0.000000            0.000000
                                    6883        0.000000            0.000000
                                    6884        0.000000            0.000000
                                    6885        0.000000            0.000000
                                    6886        0.000000            0.000000
                                    6887        0.000000            0.000000
                                    6888        0.000000            0.000000
                                    6889        0.000000            0.000000
                                    6890        0.000000            0.000000
                                    6891        0.000000            0.000000
                                    6892        0.000000            0.000000
                                    6893        0.000000            0.000000
                                    6894        0.000000            0.000000
                                    6895        0.000000            0.000000
                                    6896        0.000000            0.000000
                                    6897        0.000000            0.000000
                                    6898        0.000000            0.000000
                                    6899        0.000000            0.000000
                                    6900        0.000000            0.000000
                                    6901        0.000000            0.000000
                                    6902        0.000000            0.000000
                                    6903        0.000000            0.000000
                                    6904        0.000000            0.000000
                                    6905        0.000000            0.000000
                                    6906        0.000000            0.000000
                                    6907        0.000000            0.000000
                                    6908        0.000000            0.000000
                                    6909        0.000000            0.000000
                                    6910        0.000000            0.000000
                                    6911        0.000000            0.000000
                                    6912        0.000000            0.000000
                                    6913        0.000000            0.000000
                                    6914        0.000000            0.000000
                                    6915        0.000000            0.000000
                                    6916        0.000000            0.000000
                                    6917        0.000000            0.000000
                                    6918        0.000000            0.000000
                                    6919        0.000000            0.000000
                                    6920        0.000000            0.000000
                                    6921        0.000000            0.000000
                                    6922        0.000000            0.000000
                                    6923        0.000000            0.000000
                                    6924        0.000000            0.000000
                                    6925        0.000000            0.000000
                                    6926        0.000000            0.000000
                                    6927        0.000000            0.000000
                                    6928        0.000000            0.000000
                                    6929        0.000000            0.000000
                                    6930        0.000000            0.000000
                                    6931        0.000000            0.000000
                                    6932        0.000000            0.000000
                                    6933        0.000000            0.000000
                                    6934        0.000000            0.000000
                                    6935        0.000000            0.000000
                                    6936        0.000000            0.000000
                                    6937        0.000000            0.000000
                                    6938        0.000000            0.000000
                                    6939        0.000000            0.000000
                                    6940        0.000000            0.000000
                                    6941        0.000000            0.000000
                                    6942        0.000000            0.000000
                                    6943        0.000000            0.000000
                                    6944        0.000000            0.000000
                                    6945        0.000000            0.000000
                                    6946        0.000000            0.000000
                                    6947        0.000000            0.000000
                                    6948        0.000000            0.000000
                                    6949        0.000000            0.000000
                                    6950        0.000000            0.000000
                                    6951        0.000000            0.000000
                                    6952        0.000000            0.000000
                                    6953        0.000000            0.000000
                                    6954        0.000000            0.000000
                                    6955        0.000000            0.000000
                                    6956        0.000000            0.000000
                                    6957        0.000000            0.000000
                                    6958        0.000000           -1337.351
                                    6959        0.000000            0.000000
                                    6960        0.000000           -30822.69
                                    6961        0.000000            0.000000
                                    6962        0.000000           -3191.730
                                    6963        0.000000           -18090.93
                                    6964        0.000000            0.000000
                                    6965        0.000000           -3647.796
                                    6966        0.000000           -1989.259
                                    6967        0.000000            0.000000
                                    6968        0.000000            0.000000
                                    6969        0.000000           -51554.94
                                    6970        0.000000            0.000000
                                    6971        0.000000            0.000000
                                    6972        0.000000           -8785.334
                                    6973        0.000000           -54200.27
                                    6974        0.000000            0.000000
                                    6975        0.000000            0.000000
                                    6976        0.000000           -1750.726
                                    6977        0.000000           -16374.96
                                    6978        0.000000           -4603.938
                                    6979        0.000000           -5562.500
                                    6980        0.000000            0.000000
                                    6981        0.000000            0.000000
                                    6982        0.000000           -5110.834
                                    6983        0.000000            0.000000
                                    6984        0.000000           -1484.939
                                    6985        0.000000           -8879.280
                                    6986        0.000000           -661.0008
                                    6987        0.000000           -14170.89
                                    6988        0.000000            0.000000
                                    6989        0.000000            0.000000
                                    6990        0.000000            0.000000
                                    6991        0.000000            0.000000
                                    6992        0.000000            0.000000
                                    6993        0.000000            0.000000
                                    6994        0.000000            0.000000
                                    6995        0.000000            0.000000
                                    6996        0.000000            0.000000
                                    6997        0.000000            0.000000
                                    6998        0.000000            0.000000
                                    6999        0.000000            0.000000
                                    7000        0.000000            0.000000
                                    7001        0.000000            0.000000
                                    7002        0.000000            0.000000
                                    7003        0.000000            0.000000
                                    7004        0.000000            0.000000
                                    7005        0.000000            0.000000
                                    7006        0.000000            0.000000
                                    7007        0.000000            0.000000
                                    7008        0.000000            0.000000
                                    7009        0.000000            0.000000
                                    7010        0.000000            0.000000
                                    7011        0.000000            0.000000
                                    7012        0.000000            0.000000
                                    7013        0.000000            0.000000
                                    7014        0.000000            0.000000
                                    7015        0.000000            0.000000
                                    7016        0.000000            0.000000
                                    7017        0.000000            0.000000
                                    7018        0.000000            0.000000
                                    7019        0.000000           -289501.9
                                    7020        0.000000           -168214.3
                                    7021        0.000000           -136479.1
                                    7022        0.000000           -669172.9
