  Global optimal solution found.
  Objective value:                             0.5604367E+08
  Objective bound:                             0.5604367E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                          6690
  Elapsed runtime seconds:                          1.67

  Model Class:                                      MILP

  Total variables:                  13575
  Nonlinear variables:                  0
  Integer variables:                  263

  Total constraints:                12928
  Nonlinear constraints:                0

  Total nonzeros:                   47104
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                                    6278        0.000000            0.000000
                                    6279        0.000000            0.000000
                                    6280        0.000000            0.000000
                                    6281        0.000000            0.000000
                                    6282        0.000000            0.000000
                                    6283        0.000000            0.000000
                                    6284        0.000000            0.000000
                                    6285        0.000000            0.000000
                                    6286        0.000000            0.000000
                                    6287        0.000000            0.000000
                                    6288        0.000000            0.000000
                                    6289        0.000000            0.000000
                                    6290        0.000000            0.000000
                                    6291        0.000000            0.000000
                                    6292        0.000000            0.000000
                                    6293        0.000000            0.000000
                                    6294        0.000000            0.000000
                                    6295        0.000000            0.000000
                                    6296        0.000000            0.000000
                                    6297        0.000000            0.000000
                                    6298        0.000000            0.000000
                                    6299        0.000000            0.000000
                                    6300        0.000000            0.000000
                                    6301        0.000000            0.000000
                                    6302        0.000000            0.000000
                                    6303        0.000000            0.000000
                                    6304        0.000000            0.000000
                                    6305        0.000000            0.000000
                                    6306        0.000000            0.000000
                                    6307        0.000000            0.000000
                                    6308        0.000000            0.000000
                                    6309        0.000000            0.000000
                                    6310        0.000000            0.000000
                                    6311        0.000000            0.000000
                                    6312        0.000000            0.000000
                                    6313        0.000000            0.000000
                                    6314        0.000000            0.000000
                                    6315        0.000000            0.000000
                                    6316        0.000000            0.000000
                                    6317        0.000000            0.000000
                                    6318        0.000000            0.000000
                                    6319        0.000000            0.000000
                                    6320        0.000000            0.000000
                                    6321        0.000000            0.000000
                                    6322        0.000000            0.000000
                                    6323        0.000000            0.000000
                                    6324        0.000000            0.000000
                                    6325        0.000000            0.000000
                                    6326        0.000000            0.000000
                                    6327        0.000000            0.000000
                                    6328        0.000000            0.000000
                                    6329        0.000000            0.000000
                                    6330        0.000000            0.000000
                                    6331        0.000000            0.000000
                                    6332        0.000000            0.000000
                                    6333        0.000000            0.000000
                                    6334        0.000000            0.000000
                                    6335        0.000000            0.000000
                                    6336        0.000000            0.000000
                                    6337        0.000000            0.000000
                                    6338        0.000000            0.000000
                                    6339        0.000000            0.000000
                                    6340        0.000000            0.000000
                                    6341        0.000000            0.000000
                                    6342        0.000000            0.000000
                                    6343        0.000000            0.000000
                                    6344        0.000000            0.000000
                                    6345        0.000000            0.000000
                                    6346        0.000000            0.000000
                                    6347        0.000000            0.000000
                                    6348        0.000000            0.000000
                                    6349        0.000000            0.000000
                                    6350        0.000000            0.000000
                                    6351        0.000000            0.000000
                                    6352        0.000000            0.000000
                                    6353        0.000000            0.000000
                                    6354        0.000000            0.000000
                                    6355        0.000000            0.000000
                                    6356        0.000000            0.000000
                                    6357        0.000000            0.000000
                                    6358        0.000000            0.000000
                                    6359        0.000000            0.000000
                                    6360        0.000000            0.000000
                                    6361        0.000000            0.000000
                                    6362        0.000000            0.000000
                                    6363        0.000000            0.000000
                                    6364        0.000000            0.000000
                                    6365        0.000000            0.000000
                                    6366        0.000000            0.000000
                                    6367        0.000000            0.000000
                                    6368        0.000000            0.000000
                                    6369        0.000000            0.000000
                                    6370        0.000000            0.000000
                                    6371        0.000000            0.000000
                                    6372        0.000000            0.000000
                                    6373        0.000000            0.000000
                                    6374        0.000000            0.000000
                                    6375        0.000000            0.000000
                                    6376        0.000000            0.000000
                                    6377        0.000000            0.000000
                                    6378        0.000000            0.000000
                                    6379        0.000000            0.000000
                                    6380        0.000000            0.000000
                                    6381        0.000000            0.000000
                                    6382        0.000000            0.000000
                                    6383        0.000000            0.000000
                                    6384        0.000000            0.000000
                                    6385        0.000000            0.000000
                                    6386        0.000000            0.000000
                                    6387        0.000000            0.000000
                                    6388        0.000000            0.000000
                                    6389        0.000000            0.000000
                                    6390        0.000000            0.000000
                                    6391        0.000000            0.000000
                                    6392        0.000000            0.000000
                                    6393        0.000000            0.000000
                                    6394        0.000000            0.000000
                                    6395        0.000000            0.000000
                                    6396        0.000000            0.000000
                                    6397        0.000000            0.000000
                                    6398        0.000000            0.000000
                                    6399        0.000000            0.000000
                                    6400        0.000000            0.000000
                                    6401        0.000000            0.000000
                                    6402        0.000000            0.000000
                                    6403        0.000000            0.000000
                                    6404        0.000000            0.000000
                                    6405        0.000000            0.000000
                                    6406        0.000000            0.000000
                                    6407        0.000000            0.000000
                                    6408        0.000000            0.000000
                                    6409        0.000000            0.000000
                                    6410        0.000000            0.000000
                                    6411        0.000000            0.000000
                                    6412        0.000000            0.000000
                                    6413        0.000000            0.000000
                                    6414        0.000000            0.000000
                                    6415        0.000000            0.000000
                                    6416        0.000000            0.000000
                                    6417        0.000000            0.000000
                                    6418        0.000000            0.000000
                                    6419        0.000000            0.000000
                                    6420        0.000000            0.000000
                                    6421        0.000000            0.000000
                                    6422        0.000000            0.000000
                                    6423        0.000000            0.000000
                                    6424        0.000000            0.000000
                                    6425        0.000000            0.000000
                                    6426        0.000000            0.000000
                                    6427        0.000000            0.000000
                                    6428        0.000000            0.000000
                                    6429        0.000000            0.000000
                                    6430        0.000000            0.000000
                                    6431        0.000000            0.000000
                                    6432        0.000000            0.000000
                                    6433        0.000000            0.000000
                                    6434        0.000000            0.000000
                                    6435        0.000000            0.000000
                                    6436        0.000000            0.000000
                                    6437        0.000000            0.000000
                                    6438        0.000000            0.000000
                                    6439        0.000000            0.000000
                                    6440        0.000000            0.000000
                                    6441        0.000000            0.000000
                                    6442        0.000000            0.000000
                                    6443        0.000000            0.000000
                                    6444        0.000000            0.000000
                                    6445        0.000000            0.000000
                                    6446        0.000000            0.000000
                                    6447        0.000000            0.000000
                                    6448        0.000000            0.000000
                                    6449        0.000000            0.000000
                                    6450        0.000000            0.000000
                                    6451        0.000000            0.000000
                                    6452        0.000000            0.000000
                                    6453        0.000000            0.000000
                                    6454        0.000000            0.000000
                                    6455        0.000000            0.000000
                                    6456        0.000000            0.000000
                                    6457        0.000000            0.000000
                                    6458        0.000000            0.000000
                                    6459        0.000000            0.000000
                                    6460        0.000000            0.000000
                                    6461        0.000000            0.000000
                                    6462        0.000000            0.000000
                                    6463        0.000000            0.000000
                                    6464        0.000000            0.000000
                                    6465        0.000000            0.000000
                                    6466        0.000000            0.000000
                                    6467        0.000000            0.000000
                                    6468        0.000000            0.000000
                                    6469        0.000000            0.000000
                                    6470        0.000000            0.000000
                                    6471        0.000000            0.000000
                                    6472        0.000000            0.000000
                                    6473        0.000000            0.000000
                                    6474        0.000000            0.000000
                                    6475        0.000000            0.000000
                                    6476        0.000000            0.000000
                                    6477        0.000000            0.000000
                                    6478        0.000000            0.000000
                                    6479        0.000000            0.000000
                                    6480        0.000000            0.000000
                                    6481        0.000000            0.000000
                                    6482        0.000000            0.000000
                                    6483        0.000000            0.000000
                                    6484        0.000000            0.000000
                                    6485        0.000000            0.000000
                                    6486        0.000000            0.000000
                                    6487        0.000000            0.000000
                                    6488        0.000000            0.000000
                                    6489        0.000000            0.000000
                                    6490        0.000000            0.000000
                                    6491        0.000000            0.000000
                                    6492        0.000000            0.000000
                                    6493        0.000000            0.000000
                                    6494        0.000000            0.000000
                                    6495        0.000000            0.000000
                                    6496        0.000000            0.000000
                                    6497        0.000000            0.000000
                                    6498        0.000000            0.000000
                                    6499        0.000000            0.000000
                                    6500        0.000000            0.000000
                                    6501        0.000000            0.000000
                                    6502        0.000000            0.000000
                                    6503        0.000000            0.000000
                                    6504        0.000000            0.000000
                                    6505        0.000000            0.000000
                                    6506        0.000000            0.000000
                                    6507        0.000000            0.000000
                                    6508        0.000000            0.000000
                                    6509        0.000000            0.000000
                                    6510        0.000000            0.000000
                                    6511        0.000000            0.000000
                                    6512        0.000000            0.000000
                                    6513        0.000000            0.000000
                                    6514        0.000000            0.000000
                                    6515        0.000000            0.000000
                                    6516        0.000000            0.000000
                                    6517        0.000000            0.000000
                                    6518        0.000000            0.000000
                                    6519        0.000000            0.000000
                                    6520        0.000000            0.000000
                                    6521        0.000000            0.000000
                                    6522        0.000000            0.000000
                                    6523        0.000000            0.000000
                                    6524        0.000000            0.000000
                                    6525        0.000000            0.000000
                                    6526        0.000000            0.000000
                                    6527        0.000000            0.000000
                                    6528        0.000000            0.000000
                                    6529        0.000000            0.000000
                                    6530        0.000000            0.000000
                                    6531        0.000000            0.000000
                                    6532        0.000000            0.000000
                                    6533        0.000000            0.000000
                                    6534        0.000000            0.000000
                                    6535        0.000000            0.000000
                                    6536        0.000000            0.000000
                                    6537        0.000000            0.000000
                                    6538        0.000000            0.000000
                                    6539        0.000000            0.000000
                                    6540        0.000000            0.000000
                                    6541        0.000000            0.000000
                                    6542        0.000000            0.000000
                                    6543        0.000000            0.000000
                                    6544        0.000000            0.000000
                                    6545        0.000000            0.000000
                                    6546        0.000000            0.000000
                                    6547        0.000000            0.000000
                                    6548        0.000000            0.000000
                                    6549        0.000000            0.000000
                                    6550        0.000000            0.000000
                                    6551        0.000000            0.000000
                                    6552        0.000000            0.000000
                                    6553        0.000000            0.000000
                                    6554        0.000000            0.000000
                                    6555        0.000000            0.000000
                                    6556        0.000000            0.000000
                                    6557        0.000000            0.000000
                                    6558        0.000000            0.000000
                                    6559        0.000000            0.000000
                                    6560        0.000000            0.000000
                                    6561        0.000000            0.000000
                                    6562        0.000000            0.000000
                                    6563        0.000000            0.000000
                                    6564        0.000000            0.000000
                                    6565        0.000000            0.000000
                                    6566        0.000000            0.000000
                                    6567        0.000000            0.000000
                                    6568        0.000000            0.000000
                                    6569        0.000000            0.000000
                                    6570        0.000000            0.000000
                                    6571        0.000000            0.000000
                                    6572        0.000000            0.000000
                                    6573        0.000000            0.000000
                                    6574        0.000000            0.000000
                                    6575        0.000000            0.000000
                                    6576        0.000000            0.000000
                                    6577        0.000000            0.000000
                                    6578        0.000000            0.000000
                                    6579        0.000000            0.000000
                                    6580        0.000000            0.000000
                                    6581        0.000000            0.000000
                                    6582        0.000000            0.000000
                                    6583        0.000000            0.000000
                                    6584        0.000000            0.000000
                                    6585        0.000000            0.000000
                                    6586        0.000000            0.000000
                                    6587        0.000000            0.000000
                                    6588        0.000000            0.000000
                                    6589        0.000000            0.000000
                                    6590        0.000000            0.000000
                                    6591        0.000000            0.000000
                                    6592        0.000000            0.000000
                                    6593        0.000000            0.000000
                                    6594        0.000000            0.000000
                                    6595        0.000000            0.000000
                                    6596        0.000000            0.000000
                                    6597        0.000000            0.000000
                                    6598        0.000000            0.000000
                                    6599        0.000000            0.000000
                                    6600        0.000000            0.000000
                                    6601        0.000000            0.000000
                                    6602        0.000000            0.000000
                                    6603        0.000000            0.000000
                                    6604        0.000000            0.000000
                                    6605        0.000000            0.000000
                                    6606        0.000000            0.000000
                                    6607        0.000000            0.000000
                                    6608        0.000000            0.000000
                                    6609        0.000000            0.000000
                                    6610        0.000000            0.000000
                                    6611        0.000000            0.000000
                                    6612        0.000000            0.000000
                                    6613        0.000000            0.000000
                                    6614        0.000000            0.000000
                                    6615        0.000000            0.000000
                                    6616        0.000000            0.000000
                                    6617        0.000000            0.000000
                                    6618        0.000000            0.000000
                                    6619        0.000000            0.000000
                                    6620        0.000000            0.000000
                                    6621        0.000000            0.000000
                                    6622        0.000000            0.000000
                                    6623        0.000000            0.000000
                                    6624        0.000000            0.000000
                                    6625        0.000000            0.000000
                                    6626        0.000000            0.000000
                                    6627        0.000000            0.000000
                                    6628        0.000000            0.000000
                                    6629        0.000000            0.000000
                                    6630        0.000000            0.000000
                                    6631        0.000000            0.000000
                                    6632        0.000000            0.000000
                                    6633        0.000000            0.000000
                                    6634        0.000000            0.000000
                                    6635        0.000000            0.000000
                                    6636        0.000000            0.000000
                                    6637        0.000000            0.000000
                                    6638        0.000000            0.000000
                                    6639        0.000000            0.000000
                                    6640        0.000000            0.000000
                                    6641        0.000000            0.000000
                                    6642        0.000000            0.000000
                                    6643        0.000000            0.000000
                                    6644        0.000000            0.000000
                                    6645        0.000000            0.000000
                                    6646        0.000000            0.000000
                                    6647        0.000000            0.000000
                                    6648        0.000000            0.000000
                                    6649        0.000000            0.000000
                                    6650        0.000000            0.000000
                                    6651        0.000000            0.000000
                                    6652        0.000000            0.000000
                                    6653        0.000000            0.000000
                                    6654        0.000000            0.000000
                                    6655        0.000000            0.000000
                                    6656        0.000000            0.000000
                                    6657        0.000000            0.000000
                                    6658        0.000000            0.000000
                                    6659        0.000000            0.000000
                                    6660        0.000000            0.000000
                                    6661        0.000000            0.000000
                                    6662        0.000000            0.000000
                                    6663        0.000000            0.000000
                                    6664        0.000000            0.000000
                                    6665        0.000000            0.000000
                                    6666        0.000000            0.000000
                                    6667        0.000000            0.000000
                                    6668        0.000000            0.000000
                                    6669        0.000000            0.000000
                                    6670        0.000000            0.000000
                                    6671        0.000000            0.000000
                                    6672        0.000000            0.000000
                                    6673        0.000000            0.000000
                                    6674        0.000000            0.000000
                                    6675        0.000000            0.000000
                                    6676        0.000000            0.000000
                                    6677        0.000000            0.000000
                                    6678        0.000000            0.000000
                                    6679        0.000000            0.000000
                                    6680        0.000000            0.000000
                                    6681        0.000000            0.000000
                                    6682        0.000000            0.000000
                                    6683        0.000000            0.000000
                                    6684        0.000000            0.000000
                                    6685        0.000000            0.000000
                                    6686        0.000000            0.000000
                                    6687        0.000000            0.000000
                                    6688        0.000000            0.000000
                                    6689        0.000000            0.000000
                                    6690        0.000000            0.000000
                                    6691        0.000000            0.000000
                                    6692        0.000000            0.000000
                                    6693        0.000000            0.000000
                                    6694        0.000000            0.000000
                                    6695        0.000000            0.000000
                                    6696        0.000000            0.000000
                                    6697        0.000000            0.000000
                                    6698        0.000000            0.000000
                                    6699        0.000000            0.000000
                                    6700        0.000000            0.000000
                                    6701        0.000000            0.000000
                                    6702        0.000000            0.000000
                                    6703        0.000000            0.000000
                                    6704        0.000000            0.000000
                                    6705        0.000000            0.000000
                                    6706        0.000000            0.000000
                                    6707        0.000000            0.000000
                                    6708        0.000000            0.000000
                                    6709        0.000000            0.000000
                                    6710        0.000000            0.000000
                                    6711        0.000000            0.000000
                                    6712        0.000000            0.000000
                                    6713        0.000000            0.000000
                                    6714        0.000000            0.000000
                                    6715        0.000000            0.000000
                                    6716        0.000000            0.000000
                                    6717        0.000000            0.000000
                                    6718        0.000000            0.000000
                                    6719        0.000000            0.000000
                                    6720        0.000000            0.000000
                                    6721        0.000000            0.000000
                                    6722        0.000000            0.000000
                                    6723        0.000000            0.000000
                                    6724        0.000000            0.000000
                                    6725        0.000000            0.000000
                                    6726        0.000000            0.000000
                                    6727        0.000000            0.000000
                                    6728        0.000000            0.000000
                                    6729        0.000000            0.000000
                                    6730        0.000000            0.000000
                                    6731        0.000000            0.000000
                                    6732        0.000000            0.000000
                                    6733        0.000000            0.000000
                                    6734        0.000000            0.000000
                                    6735        0.000000            0.000000
                                    6736        0.000000            0.000000
                                    6737        0.000000            0.000000
                                    6738        0.000000            0.000000
                                    6739        0.000000            0.000000
                                    6740        0.000000            0.000000
                                    6741        0.000000            0.000000
                                    6742        0.000000            0.000000
                                    6743        0.000000            0.000000
                                    6744        0.000000            0.000000
                                    6745        0.000000            0.000000
                                    6746        0.000000            0.000000
                                    6747        0.000000            0.000000
                                    6748        0.000000            0.000000
                                    6749        0.000000            0.000000
                                    6750        0.000000            0.000000
                                    6751        0.000000            0.000000
                                    6752        0.000000            0.000000
                                    6753        0.000000            0.000000
                                    6754        0.000000            0.000000
                                    6755        0.000000            0.000000
                                    6756        0.000000            0.000000
                                    6757        0.000000            0.000000
                                    6758        0.000000            0.000000
                                    6759        0.000000            0.000000
                                    6760        0.000000            0.000000
                                    6761        0.000000            0.000000
                                    6762        0.000000            0.000000
                                    6763        0.000000            0.000000
                                    6764        0.000000            0.000000
                                    6765        0.000000            0.000000
                                    6766        0.000000            0.000000
                                    6767        0.000000            0.000000
                                    6768        0.000000            0.000000
                                    6769        0.000000            0.000000
                                    6770        0.000000            0.000000
                                    6771        0.000000            0.000000
                                    6772        0.000000            0.000000
                                    6773        0.000000            0.000000
                                    6774        0.000000            0.000000
                                    6775        0.000000            0.000000
                                    6776        0.000000            0.000000
                                    6777        0.000000            0.000000
                                    6778        0.000000            0.000000
                                    6779        0.000000            0.000000
                                    6780        0.000000            0.000000
                                    6781        0.000000            0.000000
                                    6782        0.000000            0.000000
                                    6783        0.000000            0.000000
                                    6784        0.000000            0.000000
                                    6785        0.000000            0.000000
                                    6786        0.000000            0.000000
                                    6787        0.000000            0.000000
                                    6788        0.000000            0.000000
                                    6789        0.000000            0.000000
                                    6790        0.000000            0.000000
                                    6791        0.000000            0.000000
                                    6792        0.000000            0.000000
                                    6793        0.000000            0.000000
                                    6794        0.000000            0.000000
                                    6795        0.000000            0.000000
                                    6796        0.000000            0.000000
                                    6797        0.000000            0.000000
                                    6798        0.000000            0.000000
                                    6799        0.000000            0.000000
                                    6800        0.000000            0.000000
                                    6801        0.000000            0.000000
                                    6802        0.000000            0.000000
                                    6803        0.000000            0.000000
                                    6804        0.000000            0.000000
                                    6805        0.000000            0.000000
                                    6806        0.000000            0.000000
                                    6807        0.000000            0.000000
                                    6808        0.000000            0.000000
                                    6809        0.000000            0.000000
                                    6810        0.000000            0.000000
                                    6811        0.000000            0.000000
                                    6812        0.000000            0.000000
                                    6813        0.000000            0.000000
                                    6814        0.000000            0.000000
                                    6815        0.000000            0.000000
                                    6816        0.000000            0.000000
                                    6817        0.000000            0.000000
                                    6818        0.000000            0.000000
                                    6819        0.000000            0.000000
                                    6820        0.000000            0.000000
                                    6821        0.000000            0.000000
                                    6822        0.000000            0.000000
                                    6823        0.000000            0.000000
                                    6824        0.000000            0.000000
                                    6825        0.000000            0.000000
                                    6826        0.000000            0.000000
                                    6827        0.000000            0.000000
                                    6828        0.000000            0.000000
                                    6829        0.000000            0.000000
                                    6830        0.000000            0.000000
                                    6831        0.000000            0.000000
                                    6832        0.000000            0.000000
                                    6833        0.000000            0.000000
                                    6834        0.000000            0.000000
                                    6835        0.000000            0.000000
                                    6836        0.000000            0.000000
                                    6837        0.000000            0.000000
                                    6838        0.000000            0.000000
                                    6839        0.000000            0.000000
                                    6840        0.000000            0.000000
                                    6841        0.000000            0.000000
                                    6842        0.000000            0.000000
                                    6843        0.000000            0.000000
                                    6844        0.000000            0.000000
                                    6845        0.000000            0.000000
                                    6846        0.000000            0.000000
                                    6847        0.000000            0.000000
                                    6848        0.000000            0.000000
                                    6849        0.000000            0.000000
                                    6850        0.000000            0.000000
                                    6851        0.000000            0.000000
                                    6852        0.000000            0.000000
                                    6853        0.000000            0.000000
                                    6854        0.000000            0.000000
                                    6855        0.000000            0.000000
                                    6856        0.000000            0.000000
                                    6857        0.000000            0.000000
                                    6858        0.000000            0.000000
                                    6859        0.000000            0.000000
                                    6860        0.000000            0.000000
                                    6861        0.000000            0.000000
                                    6862        0.000000            0.000000
